;Time;Temp;Wind speed;Rain
17847;27.01.2014 03:00;-7.5;7;0
17846;27.01.2014 04:00;-7.0;7;0
17845;27.01.2014 05:00;-6.0;8;0
17844;27.01.2014 06:00;-5.1;6;0
17843;27.01.2014 07:00;-4.1;7;1
17842;27.01.2014 08:00;-2.7;5;0
17841;27.01.2014 09:00;-2.1;5;0
17840;27.01.2014 10:00;-1.2;6;0
17839;27.01.2014 11:00;0.2;4;0
17838;27.01.2014 12:00;1.4;5;0
17837;27.01.2014 13:00;2.5;4;0
17836;27.01.2014 14:00;3.1;4;0
17835;27.01.2014 15:00;4.4;5;0
17834;27.01.2014 16:00;4.0;5;0
17833;27.01.2014 17:00;3.1;3;0
17832;27.01.2014 18:00;1.1;4;0
17831;27.01.2014 19:00;0.4;3;0
17830;27.01.2014 20:00;-0.3;3;0
17829;27.01.2014 21:00;-0.8;4;0
17828;27.01.2014 22:00;-1.4;5;0
17827;27.01.2014 23:00;-1.9;5;0
17826;28.01.2014 00:00;-2.0;3;0
17825;28.01.2014 01:00;-1.9;5;0
17824;28.01.2014 02:00;-2.7;3;0
17823;28.01.2014 03:00;-2.3;4;0
17822;28.01.2014 04:00;-1.9;5;0
17821;28.01.2014 05:00;-1.7;6;0
17820;28.01.2014 06:00;-1.7;5;0
17819;28.01.2014 07:00;-1.7;5;0
17818;28.01.2014 08:00;-1.6;5;0
17817;28.01.2014 09:00;-1.5;6;0
17816;28.01.2014 10:00;-1.1;5;0
17815;28.01.2014 11:00;-0.5;5;0
17814;28.01.2014 12:00;-0.3;6;0
17813;28.01.2014 13:00;-0.3;8;0
17812;28.01.2014 14:00;-0.1;6;0
17811;28.01.2014 15:00;0.4;5;0
17810;28.01.2014 16:00;-0.3;6;0
17809;28.01.2014 17:00;-0.5;6;0
17808;28.01.2014 18:00;-0.4;6;0
17807;28.01.2014 19:00;-0.4;7;0
17806;28.01.2014 20:00;-0.5;7;0
17805;28.01.2014 21:00;-0.6;7;0
17804;28.01.2014 22:00;-1.0;7;0
17803;28.01.2014 23:00;-1.3;6;0
17802;29.01.2014 00:00;-1.6;7;0
17801;29.01.2014 01:00;-1.6;6;0
17800;29.01.2014 02:00;-2.1;6;0
17799;29.01.2014 03:00;-2.8;7;0
17798;29.01.2014 04:00;-3.3;7;0
17797;29.01.2014 05:00;-3.9;8;0
17796;29.01.2014 06:00;-4.1;8;0
17795;29.01.2014 07:00;-4.6;7;0
17794;29.01.2014 08:00;-5.0;7;0
17793;29.01.2014 09:00;-4.9;7;0
17792;29.01.2014 10:00;-5.0;6;0
17791;29.01.2014 11:00;-5.1;7;0
17790;29.01.2014 12:00;-5.2;8;0
17789;29.01.2014 13:00;-5.2;8;0
17788;29.01.2014 14:00;-5.2;8;0
17787;29.01.2014 15:00;-5.2;7;0
17786;29.01.2014 16:00;-5.2;7;0
17785;29.01.2014 17:00;-5.2;7;0
17784;29.01.2014 18:00;-5.5;6;0
17783;29.01.2014 19:00;-5.6;7;0
17782;29.01.2014 20:00;-5.9;6;0
17781;29.01.2014 21:00;-6.0;6;0
17780;29.01.2014 22:00;-6.1;6;0
17779;29.01.2014 23:00;-5.9;6;0
17778;30.01.2014 00:00;-5.9;4;0
17777;30.01.2014 01:00;-5.7;5;0
17776;30.01.2014 02:00;-5.5;5;0
17775;30.01.2014 03:00;-5.2;6;0
17774;30.01.2014 04:00;-5.0;6;0
17773;30.01.2014 05:00;-5.1;6;0
17772;30.01.2014 06:00;-5.0;5;0
17771;30.01.2014 07:00;-4.9;5;0
17770;30.01.2014 08:00;-4.7;4;0
17769;30.01.2014 09:00;-4.7;5;0
17768;30.01.2014 10:00;-4.6;5;0
17767;30.01.2014 11:00;-4.5;4;0
17766;30.01.2014 12:00;-4.3;6;0
17765;30.01.2014 13:00;-4.0;6;0
17764;30.01.2014 14:00;-3.5;6;0
17763;30.01.2014 15:00;-3.4;6;0
17762;30.01.2014 16:00;-3.6;6;0
17761;30.01.2014 17:00;-4.0;5;0
17760;30.01.2014 18:00;-4.6;5;0
17759;30.01.2014 19:00;-4.8;5;0
17758;30.01.2014 20:00;-4.7;5;0
17757;30.01.2014 21:00;-5.0;5;0
17756;30.01.2014 22:00;-5.1;5;0
17755;30.01.2014 23:00;-5.5;5;0
17754;31.01.2014 00:00;-5.8;5;0
17753;31.01.2014 01:00;-5.9;4;0
17752;31.01.2014 02:00;-5.6;4;0
17751;31.01.2014 03:00;-4.5;5;0
17750;31.01.2014 04:00;-4.1;5;0
17749;31.01.2014 05:00;-3.9;5;0
17748;31.01.2014 06:00;-3.9;5;0
17747;31.01.2014 07:00;-4.1;5;0
17746;31.01.2014 08:00;-4.3;5;0
17745;31.01.2014 09:00;-4.2;4;0
17744;31.01.2014 10:00;-4.2;5;0
17743;31.01.2014 11:00;-3.8;5;0
17742;31.01.2014 12:00;-3.6;4;0
17741;31.01.2014 13:00;-3.1;4;0
17740;31.01.2014 14:00;-2.7;3;0
17739;31.01.2014 15:00;-2.3;4;0
17738;31.01.2014 16:00;-2.3;4;0
17737;31.01.2014 17:00;-2.4;4;0
17736;31.01.2014 18:00;-3.1;4;0
17735;31.01.2014 19:00;-3.3;4;0
17734;31.01.2014 20:00;-3.4;3;0
17733;31.01.2014 21:00;-3.1;3;0
17732;31.01.2014 22:00;-3.2;4;0
17731;31.01.2014 23:00;-3.5;4;0
17730;01.02.2014 00:00;-3.2;4;0
17729;01.02.2014 01:00;-2.5;4;0
17728;01.02.2014 02:00;-1.4;4;0
17727;01.02.2014 03:00;-0.8;6;0
17726;01.02.2014 04:00;-0.3;7;0
17725;01.02.2014 05:00;0.0;7;0
17724;01.02.2014 06:00;0.2;8;0
17723;01.02.2014 07:00;0.2;8;0
17722;01.02.2014 08:00;-0.2;8;0
17721;01.02.2014 09:00;0.5;7;0
17720;01.02.2014 10:00;0.8;8;0
17719;01.02.2014 11:00;1.0;6;0
17718;01.02.2014 12:00;2.1;6;0
17717;01.02.2014 13:00;3.8;5;1
17716;01.02.2014 14:00;3.9;6;0
17715;01.02.2014 15:00;3.7;6;0
17714;01.02.2014 16:00;3.6;6;0
17713;01.02.2014 17:00;3.7;5;0
17712;01.02.2014 18:00;3.8;4;0
17711;01.02.2014 19:00;4.0;5;2
17710;01.02.2014 20:00;3.9;6;0
17709;01.02.2014 21:00;3.4;4;0
17708;01.02.2014 22:00;2.8;3;0
17707;01.02.2014 23:00;2.6;4;0
17706;02.02.2014 00:00;2.6;4;0
17705;02.02.2014 01:00;2.3;4;0
17704;02.02.2014 02:00;2.8;5;0
17703;02.02.2014 03:00;2.1;3;0
17702;02.02.2014 04:00;1.9;3;0
17701;02.02.2014 05:00;1.8;3;0
17700;02.02.2014 06:00;1.6;2;0
17699;02.02.2014 07:00;1.3;2;0
17698;02.02.2014 08:00;0.9;3;0
17697;02.02.2014 09:00;0.4;3;0
17696;02.02.2014 10:00;1.6;3;0
17695;02.02.2014 11:00;3.6;4;0
17694;02.02.2014 12:00;5.6;4;0
17693;02.02.2014 13:00;5.4;4;0
17692;02.02.2014 14:00;7.2;5;0
17691;02.02.2014 15:00;7.2;4;0
17690;02.02.2014 16:00;7.2;4;0
17689;02.02.2014 17:00;5.2;4;0
17688;02.02.2014 18:00;4.2;4;0
17687;02.02.2014 19:00;4.3;4;0
17686;02.02.2014 20:00;3.6;4;0
17685;02.02.2014 21:00;3.1;4;0
17684;02.02.2014 22:00;2.5;3;0
17683;02.02.2014 23:00;0.9;2;0
17682;03.02.2014 00:00;0.9;2;0
17681;03.02.2014 01:00;0.7;2;0
17680;03.02.2014 02:00;0.0;2;0
17679;03.02.2014 03:00;-0.6;2;0
17678;03.02.2014 04:00;-0.7;2;0
17677;03.02.2014 05:00;-0.7;2;0
17676;03.02.2014 06:00;-0.9;2;0
17675;03.02.2014 07:00;-0.3;1;0
17674;03.02.2014 08:00;-0.4;2;0
17673;03.02.2014 09:00;-0.8;2;0
17672;03.02.2014 10:00;-0.2;2;0
17671;03.02.2014 11:00;0.8;2;0
17670;03.02.2014 12:00;2.0;3;0
17669;03.02.2014 13:00;2.7;3;0
17668;03.02.2014 14:00;1.4;6;0
17667;03.02.2014 15:00;1.0;4;0
17666;03.02.2014 16:00;1.3;4;0
17665;03.02.2014 17:00;1.6;4;0
17664;03.02.2014 18:00;1.5;5;0
17663;03.02.2014 19:00;2.1;6;0
17662;03.02.2014 20:00;2.5;6;0
17661;03.02.2014 21:00;2.5;6;0
17660;03.02.2014 22:00;2.4;6;0
17659;03.02.2014 23:00;2.1;7;0
17658;04.02.2014 00:00;1.9;5;0
17657;04.02.2014 01:00;1.5;5;0
17656;04.02.2014 02:00;1.3;5;0
17655;04.02.2014 03:00;1.1;5;0
17654;04.02.2014 04:00;1.0;4;0
17653;04.02.2014 05:00;0.9;5;0
17652;04.02.2014 06:00;0.7;4;0
17651;04.02.2014 07:00;0.3;5;0
17650;04.02.2014 08:00;0.2;4;0
17649;04.02.2014 09:00;0.1;4;0
17648;04.02.2014 10:00;0.9;5;0
17647;04.02.2014 11:00;1.7;4;0
17646;04.02.2014 12:00;3.1;4;0
17645;04.02.2014 13:00;5.0;4;0
17644;04.02.2014 14:00;5.0;4;0
17643;04.02.2014 15:00;6.1;3;0
17642;04.02.2014 16:00;4.9;4;0
17641;04.02.2014 17:00;4.4;4;0
17640;04.02.2014 18:00;4.1;4;0
17639;04.02.2014 19:00;3.2;4;0
17638;04.02.2014 20:00;2.2;4;0
17637;04.02.2014 21:00;2.1;4;0
17636;04.02.2014 22:00;0.7;3;0
17635;04.02.2014 23:00;0.4;3;0
17634;05.02.2014 00:00;0.0;2;0
17633;05.02.2014 01:00;0.1;3;0
17632;05.02.2014 02:00;-0.5;3;0
17631;05.02.2014 03:00;-0.7;3;0
17630;05.02.2014 04:00;-0.9;2;0
17629;05.02.2014 05:00;-0.7;3;0
17628;05.02.2014 06:00;-1.0;4;0
17627;05.02.2014 07:00;-0.4;4;0
17626;05.02.2014 08:00;-0.5;4;0
17625;05.02.2014 09:00;0.6;5;0
17624;05.02.2014 10:00;1.7;6;0
17623;05.02.2014 11:00;3.0;4;0
17622;05.02.2014 12:00;3.0;6;0
17621;05.02.2014 13:00;3.0;6;0
17620;05.02.2014 14:00;2.9;5;0
17619;05.02.2014 15:00;3.5;6;0
17618;05.02.2014 16:00;3.4;6;0
17617;05.02.2014 17:00;3.4;5;0
17616;05.02.2014 18:00;2.4;5;0
17615;05.02.2014 19:00;2.6;6;0
17614;05.02.2014 20:00;2.2;5;0
17613;05.02.2014 21:00;2.4;5;0
17612;05.02.2014 22:00;2.9;5;0
17611;05.02.2014 23:00;2.6;4;0
17610;06.02.2014 00:00;2.5;4;0
17609;06.02.2014 01:00;2.3;5;0
17608;06.02.2014 02:00;4.1;5;0
17607;06.02.2014 03:00;4.5;6;0
17606;06.02.2014 04:00;5.8;6;0
17605;06.02.2014 05:00;6.6;6;0
17604;06.02.2014 06:00;6.8;8;0
17603;06.02.2014 07:00;7.3;8;0
17602;06.02.2014 08:00;7.1;8;0
17601;06.02.2014 09:00;7.5;7;0
17600;06.02.2014 10:00;7.5;8;0
17599;06.02.2014 11:00;7.8;8;0
17598;06.02.2014 12:00;7.8;7;0
17597;06.02.2014 13:00;8.5;8;0
17596;06.02.2014 14:00;8.9;8;0
17595;06.02.2014 15:00;8.2;6;0
17594;06.02.2014 16:00;8.5;5;0
17593;06.02.2014 17:00;8.3;5;0
17592;06.02.2014 18:00;7.1;4;0
17591;06.02.2014 19:00;6.6;5;0
17590;06.02.2014 20:00;5.9;5;0
17589;06.02.2014 21:00;5.5;6;0
17588;06.02.2014 22:00;5.4;5;0
17587;06.02.2014 23:00;5.6;5;0
17586;07.02.2014 00:00;5.8;5;0
17585;07.02.2014 01:00;5.4;7;0
17584;07.02.2014 02:00;5.4;7;0
17583;07.02.2014 03:00;5.2;7;0
17582;07.02.2014 04:00;5.1;8;0
17581;07.02.2014 05:00;5.3;7;0
17580;07.02.2014 06:00;5.4;7;0
17579;07.02.2014 07:00;5.5;6;1
17578;07.02.2014 08:00;5.9;6;0
17577;07.02.2014 09:00;6.6;6;0
17576;07.02.2014 10:00;7.8;7;0
17575;07.02.2014 11:00;8.9;9;0
17574;07.02.2014 12:00;10.5;9;0
17573;07.02.2014 13:00;11.3;7;1
17572;07.02.2014 14:00;11.3;7;0
17571;07.02.2014 15:00;10.9;8;0
17570;07.02.2014 16:00;9.1;15;0
17569;07.02.2014 17:00;8.2;13;0
17568;07.02.2014 18:00;7.6;14;0
17567;07.02.2014 19:00;5.5;12;2
17566;07.02.2014 20:00;5.0;7;0
17565;07.02.2014 21:00;5.5;8;0
17564;07.02.2014 22:00;5.8;6;0
17563;07.02.2014 23:00;5.6;6;0
17562;08.02.2014 00:00;5.5;6;0
17561;08.02.2014 01:00;5.2;7;2
17560;08.02.2014 02:00;5.1;6;0
17559;08.02.2014 03:00;5.0;7;0
17558;08.02.2014 04:00;4.5;7;0
17557;08.02.2014 05:00;3.8;5;0
17556;08.02.2014 06:00;3.6;5;0
17555;08.02.2014 07:00;3.3;5;2
17554;08.02.2014 08:00;3.8;7;0
17553;08.02.2014 09:00;4.1;6;0
17552;08.02.2014 10:00;5.0;6;0
17551;08.02.2014 11:00;5.8;7;0
17550;08.02.2014 12:00;7.1;8;0
17549;08.02.2014 13:00;8.0;8;0
17548;08.02.2014 14:00;8.5;9;0
17547;08.02.2014 15:00;8.4;7;0
17546;08.02.2014 16:00;7.7;6;0
17545;08.02.2014 17:00;7.4;7;0
17544;08.02.2014 18:00;7.0;7;0
17543;08.02.2014 19:00;6.7;7;1
17542;08.02.2014 20:00;6.5;8;0
17541;08.02.2014 21:00;6.3;7;0
17540;08.02.2014 22:00;6.4;6;0
17539;08.02.2014 23:00;6.1;5;0
17538;09.02.2014 00:00;5.8;5;0
17537;09.02.2014 01:00;5.8;4;1
17536;09.02.2014 02:00;5.3;4;0
17535;09.02.2014 03:00;5.5;6;0
17534;09.02.2014 04:00;5.6;5;0
17533;09.02.2014 05:00;5.7;7;0
17532;09.02.2014 06:00;6.5;7;0
17531;09.02.2014 07:00;5.4;10;1
17530;09.02.2014 08:00;4.8;7;0
17529;09.02.2014 09:00;5.3;7;0
17528;09.02.2014 10:00;5.7;7;0
17527;09.02.2014 11:00;6.8;9;0
17526;09.02.2014 12:00;7.2;10;0
17525;09.02.2014 13:00;7.7;12;1
17524;09.02.2014 14:00;8.1;10;0
17523;09.02.2014 15:00;8.2;10;0
17522;09.02.2014 16:00;6.7;12;0
17521;09.02.2014 17:00;5.9;10;0
17520;09.02.2014 18:00;5.9;10;0
17519;09.02.2014 19:00;6.5;10;1
17518;09.02.2014 20:00;7.0;8;0
17517;09.02.2014 21:00;6.8;10;0
17516;09.02.2014 22:00;6.7;9;0
17515;09.02.2014 23:00;6.1;8;0
17514;10.02.2014 00:00;6.5;9;0
17513;10.02.2014 01:00;5.1;8;0
17512;10.02.2014 02:00;4.4;6;0
17511;10.02.2014 03:00;4.0;7;0
17510;10.02.2014 04:00;3.4;5;0
17509;10.02.2014 05:00;3.3;6;0
17508;10.02.2014 06:00;3.1;4;0
17507;10.02.2014 07:00;2.4;4;0
17506;10.02.2014 08:00;1.9;5;0
17505;10.02.2014 09:00;2.5;4;0
17504;10.02.2014 10:00;3.4;5;0
17503;10.02.2014 11:00;4.7;4;0
17502;10.02.2014 12:00;5.8;4;0
17501;10.02.2014 13:00;6.3;4;0
17500;10.02.2014 14:00;7.2;2;0
17499;10.02.2014 15:00;7.6;2;0
17498;10.02.2014 16:00;7.5;4;0
17497;10.02.2014 17:00;7.1;3;0
17496;10.02.2014 18:00;5.6;3;0
17495;10.02.2014 19:00;5.0;4;0
17494;10.02.2014 20:00;4.6;3;0
17493;10.02.2014 21:00;4.8;4;0
17492;10.02.2014 22:00;4.6;4;0
17491;10.02.2014 23:00;4.2;4;0
17490;11.02.2014 00:00;4.3;5;0
17489;11.02.2014 01:00;4.3;4;0
17488;11.02.2014 02:00;3.9;3;0
17487;11.02.2014 03:00;3.9;3;0
17486;11.02.2014 04:00;2.9;2;0
17485;11.02.2014 05:00;2.6;3;0
17484;11.02.2014 06:00;2.7;3;0
17483;11.02.2014 07:00;3.0;4;1
17482;11.02.2014 08:00;3.2;4;0
17481;11.02.2014 09:00;3.6;5;0
17480;11.02.2014 10:00;3.7;6;0
17479;11.02.2014 11:00;4.0;5;0
17478;11.02.2014 12:00;4.5;5;0
17477;11.02.2014 13:00;5.4;6;0
17476;11.02.2014 14:00;6.1;7;0
17475;11.02.2014 15:00;6.4;5;0
17474;11.02.2014 16:00;6.6;6;0
17473;11.02.2014 17:00;5.9;5;0
17472;11.02.2014 18:00;5.1;6;0
17471;11.02.2014 19:00;5.3;5;0
17470;11.02.2014 20:00;5.6;5;0
17469;11.02.2014 21:00;5.6;6;0
17468;11.02.2014 22:00;6.2;7;0
17467;11.02.2014 23:00;6.2;7;0
17466;12.02.2014 00:00;5.1;9;0
17465;12.02.2014 01:00;5.4;7;0
17464;12.02.2014 02:00;5.4;5;0
17463;12.02.2014 03:00;4.0;4;0
17462;12.02.2014 04:00;3.8;3;0
17461;12.02.2014 05:00;3.7;4;0
17460;12.02.2014 06:00;4.0;5;0
17459;12.02.2014 07:00;3.7;5;0
17458;12.02.2014 08:00;3.5;6;0
17457;12.02.2014 09:00;3.8;6;0
17456;12.02.2014 10:00;4.3;6;0
17455;12.02.2014 11:00;5.6;8;0
17454;12.02.2014 12:00;6.9;7;0
17453;12.02.2014 13:00;7.2;9;0
17452;12.02.2014 14:00;7.6;9;0
17451;12.02.2014 15:00;7.3;7;0
17450;12.02.2014 16:00;7.0;7;0
17449;12.02.2014 17:00;6.6;6;0
17448;12.02.2014 18:00;6.1;6;0
17447;12.02.2014 19:00;5.4;6;0
17446;12.02.2014 20:00;5.1;6;0
17445;12.02.2014 21:00;5.0;7;0
17444;12.02.2014 22:00;5.5;9;0
17443;12.02.2014 23:00;5.9;9;0
17442;13.02.2014 00:00;5.6;10;0
17441;13.02.2014 01:00;5.3;9;0
17440;13.02.2014 02:00;4.6;8;0
17439;13.02.2014 03:00;5.2;7;0
17438;13.02.2014 04:00;5.8;7;0
17437;13.02.2014 05:00;5.7;8;0
17436;13.02.2014 06:00;6.2;7;0
17435;13.02.2014 07:00;6.3;8;0
17434;13.02.2014 08:00;5.7;8;0
17433;13.02.2014 09:00;5.5;8;0
17432;13.02.2014 10:00;6.6;9;0
17431;13.02.2014 11:00;7.4;10;0
17430;13.02.2014 12:00;8.2;9;0
17429;13.02.2014 13:00;8.1;8;0
17428;13.02.2014 14:00;8.0;7;0
17427;13.02.2014 15:00;7.8;6;0
17426;13.02.2014 16:00;7.8;5;0
17425;13.02.2014 17:00;7.6;4;0
17424;13.02.2014 18:00;7.1;3;0
17423;13.02.2014 19:00;6.7;1;0
17422;13.02.2014 20:00;4.3;1;0
17421;13.02.2014 21:00;4.0;1;0
17420;13.02.2014 22:00;3.9;2;0
17419;13.02.2014 23:00;3.5;3;0
17418;14.02.2014 00:00;2.2;4;0
17417;14.02.2014 01:00;1.3;2;2
17416;14.02.2014 02:00;1.8;2;0
17415;14.02.2014 03:00;2.8;4;0
17414;14.02.2014 04:00;2.9;4;0
17413;14.02.2014 05:00;2.6;4;0
17412;14.02.2014 06:00;1.9;4;0
17411;14.02.2014 07:00;1.7;4;2
17410;14.02.2014 08:00;1.7;5;0
17409;14.02.2014 09:00;1.9;6;0
17408;14.02.2014 10:00;3.3;6;0
17407;14.02.2014 11:00;4.0;6;0
17406;14.02.2014 12:00;4.7;6;0
17405;14.02.2014 13:00;5.3;7;0
17404;14.02.2014 14:00;6.2;6;0
17403;14.02.2014 15:00;6.8;6;0
17402;14.02.2014 16:00;6.7;5;0
17401;14.02.2014 17:00;6.7;6;0
17400;14.02.2014 18:00;6.1;5;0
17399;14.02.2014 19:00;6.1;7;0
17398;14.02.2014 20:00;5.8;7;0
17397;14.02.2014 21:00;5.4;7;0
17396;14.02.2014 22:00;5.6;8;0
17395;14.02.2014 23:00;5.7;11;0
17394;15.02.2014 00:00;4.9;11;0
17393;15.02.2014 01:00;5.0;10;1
17392;15.02.2014 02:00;5.2;11;0
17391;15.02.2014 03:00;5.5;9;0
17390;15.02.2014 04:00;6.3;10;0
17389;15.02.2014 05:00;6.8;8;0
17388;15.02.2014 06:00;7.0;7;0
17387;15.02.2014 07:00;8.3;8;1
17386;15.02.2014 08:00;7.9;7;0
17385;15.02.2014 09:00;8.6;7;0
17384;15.02.2014 10:00;10.4;8;0
17383;15.02.2014 11:00;10.9;7;0
17382;15.02.2014 12:00;12.0;12;0
17381;15.02.2014 13:00;12.2;10;0
17380;15.02.2014 14:00;12.3;10;0
17379;15.02.2014 15:00;12.6;12;0
17378;15.02.2014 16:00;12.1;12;0
17377;15.02.2014 17:00;11.4;10;0
17376;15.02.2014 18:00;11.0;9;0
17375;15.02.2014 19:00;10.4;9;0
17374;15.02.2014 20:00;10.2;10;0
17373;15.02.2014 21:00;10.5;12;0
17372;15.02.2014 22:00;10.1;11;0
17371;15.02.2014 23:00;10.2;12;0
17370;16.02.2014 00:00;8.0;12;0
17369;16.02.2014 01:00;7.9;11;0
17368;16.02.2014 02:00;8.2;12;0
17367;16.02.2014 03:00;6.0;7;0
17366;16.02.2014 04:00;6.2;8;0
17365;16.02.2014 05:00;6.4;8;0
17364;16.02.2014 06:00;5.9;8;0
17363;16.02.2014 07:00;5.9;8;1
17362;16.02.2014 08:00;5.6;9;0
17361;16.02.2014 09:00;6.2;9;0
17360;16.02.2014 10:00;6.8;9;0
17359;16.02.2014 11:00;7.2;9;0
17358;16.02.2014 12:00;7.6;9;0
17357;16.02.2014 13:00;7.5;10;0
17356;16.02.2014 14:00;7.6;7;0
17355;16.02.2014 15:00;6.6;8;0
17354;16.02.2014 16:00;6.3;8;0
17353;16.02.2014 17:00;6.3;6;0
17352;16.02.2014 18:00;5.7;5;0
17351;16.02.2014 19:00;5.1;4;0
17350;16.02.2014 20:00;4.3;4;0
17349;16.02.2014 21:00;4.3;4;0
17348;16.02.2014 22:00;4.1;4;0
17347;16.02.2014 23:00;3.7;5;0
17346;17.02.2014 00:00;3.5;5;0
17345;17.02.2014 01:00;3.1;4;0
17344;17.02.2014 02:00;2.2;4;0
17343;17.02.2014 03:00;2.0;4;0
17342;17.02.2014 04:00;1.4;5;0
17341;17.02.2014 05:00;0.6;4;0
17340;17.02.2014 06:00;0.3;3;0
17339;17.02.2014 07:00;0.8;4;0
17338;17.02.2014 08:00;0.1;4;0
17337;17.02.2014 09:00;1.9;3;0
17336;17.02.2014 10:00;4.0;3;0
17335;17.02.2014 11:00;5.0;5;0
17334;17.02.2014 12:00;6.1;4;0
17333;17.02.2014 13:00;6.7;3;0
17332;17.02.2014 14:00;7.0;4;0
17331;17.02.2014 15:00;6.7;3;0
17330;17.02.2014 16:00;7.1;2;0
17329;17.02.2014 17:00;6.7;2;0
17328;17.02.2014 18:00;5.8;2;0
17327;17.02.2014 19:00;5.0;3;0
17326;17.02.2014 20:00;4.5;2;0
17325;17.02.2014 21:00;3.6;1;0
17324;17.02.2014 22:00;3.6;2;0
17323;17.02.2014 23:00;3.2;2;0
17322;18.02.2014 00:00;2.5;2;0
17321;18.02.2014 01:00;1.3;2;0
17320;18.02.2014 02:00;0.1;2;0
17319;18.02.2014 03:00;1.3;1;0
17318;18.02.2014 04:00;0.4;2;0
17317;18.02.2014 05:00;-0.1;2;0
17316;18.02.2014 06:00;0.6;2;0
17315;18.02.2014 07:00;1.7;2;0
17314;18.02.2014 08:00;1.9;2;0
17313;18.02.2014 09:00;2.2;3;0
17312;18.02.2014 10:00;3.6;4;0
17311;18.02.2014 11:00;5.2;4;0
17310;18.02.2014 12:00;6.4;4;0
17309;18.02.2014 13:00;7.2;5;0
17308;18.02.2014 14:00;8.3;4;0
17307;18.02.2014 15:00;8.9;5;0
17306;18.02.2014 16:00;8.9;3;0
17305;18.02.2014 17:00;8.1;4;0
17304;18.02.2014 18:00;6.9;4;0
17303;18.02.2014 19:00;6.6;4;0
17302;18.02.2014 20:00;6.3;4;0
17301;18.02.2014 21:00;5.8;3;0
17300;18.02.2014 22:00;5.0;3;0
17299;18.02.2014 23:00;4.9;4;0
17298;19.02.2014 00:00;4.6;3;0
17297;19.02.2014 01:00;4.2;3;0
17296;19.02.2014 02:00;3.9;2;0
17295;19.02.2014 03:00;4.0;2;0
17294;19.02.2014 04:00;4.1;3;0
17293;19.02.2014 05:00;4.2;4;0
17292;19.02.2014 06:00;4.5;2;0
17291;19.02.2014 07:00;4.8;4;2
17290;19.02.2014 08:00;4.7;4;0
17289;19.02.2014 09:00;5.0;4;0
17288;19.02.2014 10:00;5.3;4;0
17287;19.02.2014 11:00;5.8;5;0
17286;19.02.2014 12:00;6.1;4;0
17285;19.02.2014 13:00;6.5;5;1
17284;19.02.2014 14:00;7.1;4;0
17283;19.02.2014 15:00;7.8;4;0
17282;19.02.2014 16:00;7.8;4;0
17281;19.02.2014 17:00;7.7;3;0
17280;19.02.2014 18:00;7.3;3;0
17279;19.02.2014 19:00;7.0;3;1
17278;19.02.2014 20:00;6.4;3;0
17277;19.02.2014 21:00;7.0;4;0
17276;19.02.2014 22:00;6.6;4;0
17275;19.02.2014 23:00;6.9;4;0
17274;20.02.2014 00:00;6.8;3;0
17273;20.02.2014 01:00;6.8;4;0
17272;20.02.2014 02:00;6.5;3;0
17271;20.02.2014 03:00;5.1;4;0
17270;20.02.2014 04:00;5.9;5;0
17269;20.02.2014 05:00;6.1;4;0
17268;20.02.2014 06:00;3.8;3;0
17267;20.02.2014 07:00;4.3;4;0
17266;20.02.2014 08:00;5.8;3;0
17265;20.02.2014 09:00;6.4;3;0
17264;20.02.2014 10:00;7.2;4;0
17263;20.02.2014 11:00;8.4;5;0
17262;20.02.2014 12:00;8.9;7;0
17261;20.02.2014 13:00;9.6;5;0
17260;20.02.2014 14:00;10.9;6;0
17259;20.02.2014 15:00;11.1;8;0
17258;20.02.2014 16:00;10.8;7;0
17257;20.02.2014 17:00;10.6;6;0
17256;20.02.2014 18:00;10.1;5;0
17255;20.02.2014 19:00;9.4;7;0
17254;20.02.2014 20:00;8.2;6;0
17253;20.02.2014 21:00;7.8;6;0
17252;20.02.2014 22:00;7.8;6;0
17251;20.02.2014 23:00;7.9;5;0
17250;21.02.2014 00:00;8.1;5;0
17249;21.02.2014 01:00;8.4;5;1
17248;21.02.2014 02:00;8.6;5;0
17247;21.02.2014 03:00;8.8;5;0
17246;21.02.2014 04:00;8.7;7;0
17245;21.02.2014 05:00;8.7;6;0
17244;21.02.2014 06:00;8.6;5;0
17243;21.02.2014 07:00;8.5;5;1
17242;21.02.2014 08:00;8.3;4;0
17241;21.02.2014 09:00;8.2;6;0
17240;21.02.2014 10:00;8.6;5;0
17239;21.02.2014 11:00;8.7;5;0
17238;21.02.2014 12:00;9.1;6;0
17237;21.02.2014 13:00;8.4;7;1
17236;21.02.2014 14:00;8.6;7;0
17235;21.02.2014 15:00;8.0;6;0
17234;21.02.2014 16:00;6.9;8;0
17233;21.02.2014 17:00;6.2;6;0
17232;21.02.2014 18:00;5.2;3;0
17231;21.02.2014 19:00;4.4;2;1
17230;21.02.2014 20:00;3.9;3;0
17229;21.02.2014 21:00;4.0;4;0
17228;21.02.2014 22:00;3.9;4;0
17227;21.02.2014 23:00;3.6;5;0
17226;22.02.2014 00:00;3.1;4;0
17225;22.02.2014 01:00;3.6;6;0
17224;22.02.2014 02:00;3.3;6;0
17223;22.02.2014 03:00;3.2;5;0
17222;22.02.2014 04:00;3.2;6;0
17221;22.02.2014 05:00;3.1;6;0
17220;22.02.2014 06:00;3.5;8;0
17219;22.02.2014 07:00;3.7;7;0
